food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
"Creamy scrambled eggs, crispy bacon, and toasted bagels with a side of fresh strawberries.",Eggs,,,Bacon,"Dairy, Eggs",true
omg best pizza i ever had: gooey melted mozzarella on top of savory tomato sauce and crispy crust,Mozzarella,,,"Tomato sauce, Crispy crust","Dairy, Wheat",true
"Warm, flaky croissants filled with buttery, garlicky spinach. Freshly squeezed orange juice on the side.",Spinach,,Butter,Garlic,"Almond, Dairy",True
"Decadent chocolate cake, moist and rich, served with a scoop of creamy vanilla ice cream.",Chocolate,Sugar,,,Dairy,true
Fresh catch of the day: pan-seared salmon with lemon-herb quinoa and steamed asparagus.,salmon,,,"lemon, herb",Fish,true
The most divine risotto I've ever had: creamy Arborio rice cooked in white wine and parmesan cheese,Arborio rice,,,"parmesan cheese, white wine","Dairy, Parmesan cheese",true
"Savory, slow-cooked beef brisket in a tangy BBQ sauce with crispy onion rings on the side.",beef,BBQ sauce,,"onion rings, BBQ seasoning","Beef, Onions",false
"Delicious, fluffy pancakes with butter, syrup, and fresh strawberries. So comforting!",Pancakes,Syrup,Butter,Fresh strawberries,,false
"Crunchy, flavorful fried chicken tossed in spicy buffalo sauce with crudités and ranch dressing.",Fried Chicken,,,Spicy Buffalo Sauce,"Chicken, Dairy",true
Creamy tomato soup served with a grilled cheese sandwich and a side of crispy crackers,Tomato,,,Tomato,"Milk, Wheat",True
"Tender, fall-apart beef short ribs in a rich demiglace with roasted root vegetables.",beef,,,,Beef,true
Bursting-with-flavor mango salsa on top of juicy grilled shrimp with coconut rice and steamed broccoli,shrimp,mango,coconut oil,none,"shellfish, Tree Nut (from coconut)",true
"Warm, buttery croissants filled with sweet, jammy strawberry filling. Fresh coffee on the side.",Strawberry,Sugar,Butter,None specified,"Milk, Wheat",true
"Rich, bold espresso shots served with a dollop of creamy whipped cream and crunchy biscotti",Espresso,,,,,false
"Succulent, slow-cooked pulled pork in a tangy BBQ sauce with crispy coleslaw and warm cornbread",pork,BBQ sauce,,BBQ seasoning,,false
